company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,funding_bracket,severity_tier,is_statistical_outlier
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214,4,True,Medium ($50-500M),,False
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214,4,True,Medium ($50-500M),Moderate (10-25%),False
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214,4,True,Medium ($50-500M),Severe (25-50%),False
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75,1,False,Medium ($50-500M),Moderate (10-25%),False
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148,1,False,Medium ($50-500M),,False
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2,1,False,Small (<$50M),Severe (25-50%),False
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367,1,False,Medium ($50-500M),Moderate (10-25%),False
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42,1,False,Small (<$50M),Severe (25-50%),False
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6,1,False,Small (<$50M),Severe (25-50%),False
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131,1,False,Medium ($50-500M),Critical (>50%),True
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732,2,True,Large ($500M-2B),Moderate (10-25%),False
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500,2,True,Large ($500M-2B),Moderate (10-25%),False
Bridge Connector,Nashville,Healthcare,154,1.0,2020-11-17,Series B,United States,45,1,False,Small (<$50M),Critical (>50%),False
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36,1,False,Small (<$50M),Moderate (10-25%),False
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250,1,False,Medium ($50-500M),Mild (<=10%),False
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31,1,False,Small (<$50M),Severe (25-50%),False
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145,2,True,Medium ($50-500M),Moderate (10-25%),False
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145,2,True,Medium ($50-500M),,False
Brightline,SF Bay Area,Healthcare,0,0.2,2022-11-01,Series C,United States,212,1,False,Medium ($50-500M),Moderate (10-25%),False
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84,1,False,Medium ($50-500M),Mild (<=10%),False
Britishvolt,London,Transportation,206,1.0,2023-01-17,Unknown,United Kingdom,2400,1,False,Mega (>$2B),Critical (>50%),True
Briza,Toronto,Finance,26,0.4,2022-12-20,Series A,Canada,10,1,False,Small (<$50M),Severe (25-50%),False
Brodmann17,Tel Aviv,Other,0,1.0,2022-12-09,Series A,Israel,25,1,False,Small (<$50M),Critical (>50%),False
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89,1,False,Medium ($50-500M),Severe (25-50%),False
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11,1,False,Small (<$50M),Severe (25-50%),False
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29,1,False,Small (<$50M),Moderate (10-25%),False
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29,2,True,Small (<$50M),,False
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29,2,True,Small (<$50M),Moderate (10-25%),False
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32,1,False,Small (<$50M),,False
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300,1,False,Medium ($50-500M),Mild (<=10%),False
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171,1,False,Medium ($50-500M),,False
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21,1,False,Small (<$50M),Severe (25-50%),False
Buser,Sao Paulo,Transportation,160,0.3,2022-12-08,Series C,Brazil,138,1,False,Medium ($50-500M),Severe (25-50%),False
Bustle Digital Group,New York City,Media,0,0.08,2023-02-01,Series E,United States,80,3,True,Medium ($50-500M),Mild (<=10%),False
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80,3,True,Medium ($50-500M),,False
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80,3,True,Medium ($50-500M),Mild (<=10%),False
Butler Hospitality,New York City,Food,1000,1.0,2022-07-08,Series B,United States,50,1,False,Small (<$50M),Critical (>50%),False
Butterfly Network,New Haven,Healthcare,0,0.1,2022-08-02,Post-IPO,United States,530,2,True,Large ($500M-2B),Mild (<=10%),False
Butterfly Network,Boston,Healthcare,0,0.25,2023-01-04,Post-IPO,United States,530,2,True,Large ($500M-2B),Moderate (10-25%),False
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64,1,False,Medium ($50-500M),Severe (25-50%),False
Buy.com / Rakuten,SF Bay Area,Retail,87,1.0,2020-07-30,Acquired,United States,42,1,False,Small (<$50M),Critical (>50%),False
Buzzer,New York City,Media,0,0.2,2022-06-20,Unknown,United States,32,1,False,Small (<$50M),Moderate (10-25%),False
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696,1,False,Large ($500M-2B),Moderate (10-25%),False
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Bybit,Singapore,Crypto,0,0.3,2022-12-03,Unknown,Singapore,0,2,True,Small (<$50M),Severe (25-50%),False
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,0,2,True,Small (<$50M),Severe (25-50%),False
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500,2,True,Mega (>$2B),,False
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500,2,True,Mega (>$2B),Mild (<=10%),False
ByteDance,Shanghai,Consumer,0,0.1,2023-01-03,Unknown,China,9400,1,False,Mega (>$2B),Mild (<=10%),False
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400,3,True,Mega (>$2B),,False
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400,3,True,Mega (>$2B),,False
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400,3,True,Mega (>$2B),,False
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537,1,False,Large ($500M-2B),Mild (<=10%),False
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,0,1,False,Small (<$50M),Mild (<=10%),False
Cabin,SF Bay Area,Travel,0,0.2,2020-03-23,Seed,United States,3,1,False,Small (<$50M),Moderate (10-25%),False
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133,1,False,Medium ($50-500M),Moderate (10-25%),False
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127,1,False,Medium ($50-500M),Moderate (10-25%),False
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75,1,False,Medium ($50-500M),,False
Callisto Media,SF Bay Area,Media,0,0.35,2022-10-25,Series D,United States,0,2,True,Small (<$50M),Severe (25-50%),False
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,0,2,True,Small (<$50M),Severe (25-50%),False
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218,1,False,Medium ($50-500M),Moderate (10-25%),False
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165,2,True,Medium ($50-500M),,False
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165,2,True,Medium ($50-500M),Moderate (10-25%),False
Camp K12,Gurugram,Education,0,0.7,2023-01-23,Series A,India,16,1,False,Small (<$50M),Critical (>50%),False
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100,1,False,Medium ($50-500M),Severe (25-50%),False
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300,1,False,Medium ($50-500M),Mild (<=10%),False
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,0,1,False,Small (<$50M),,False
Capitolis,New York City,Finance,0,0.25,2022-11-18,Series D,United States,281,2,True,Medium ($50-500M),Moderate (10-25%),False
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281,2,True,Medium ($50-500M),Moderate (10-25%),False
Capsule,New York City,Healthcare,0,0.13,2022-07-19,Series D,United States,570,1,False,Large ($500M-2B),Moderate (10-25%),False
Captain Fresh,Bengaluru,Food,120,,2023-01-15,Series C,India,126,1,False,Medium ($50-500M),,False
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164,1,False,Medium ($50-500M),Mild (<=10%),False
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522,2,True,Large ($500M-2B),,False
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522,2,True,Large ($500M-2B),Mild (<=10%),False
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247,1,False,Medium ($50-500M),,False
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212,1,False,Medium ($50-500M),,False
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156,1,False,Medium ($50-500M),,False
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771,1,False,Large ($500M-2B),Severe (25-50%),False
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51,2,True,Medium ($50-500M),,False
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51,2,True,Medium ($50-500M),Severe (25-50%),False
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1,1,False,Small (<$50M),Moderate (10-25%),False
Carousell,Singapore,Retail,110,0.1,2022-12-01,Private Equity,Singapore,372,1,False,Medium ($50-500M),Mild (<=10%),False
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300,1,False,Large ($500M-2B),Mild (<=10%),False
Carsome,Kuala Lumpur,Transportation,0,0.1,2022-09-30,Series E,Malaysia,607,1,False,Large ($500M-2B),Mild (<=10%),False
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447,2,True,Medium ($50-500M),Moderate (10-25%),False
Carta,SF Bay Area,HR,0,0.1,2023-01-11,Series G,United States,1100,2,True,Large ($500M-2B),Mild (<=10%),False
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600,2,True,Large ($500M-2B),Moderate (10-25%),False
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600,2,True,Large ($500M-2B),Mild (<=10%),False
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157,1,False,Medium ($50-500M),Moderate (10-25%),False
Casavo,Milan,Real Estate,0,0.3,2023-02-13,Unknown,Italy,708,1,False,Large ($500M-2B),Severe (25-50%),False
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41,1,False,Small (<$50M),,False
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339,1,False,Medium ($50-500M),Moderate (10-25%),False
Castlight Health,SF Bay Area,Healthcare,0,0.13,2020-05-04,Post-IPO,United States,184,1,False,Medium ($50-500M),Moderate (10-25%),False
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110,1,False,Medium ($50-500M),,False
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80,1,False,Medium ($50-500M),,False
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000,1,False,Large ($500M-2B),Moderate (10-25%),False
Cedar,New York City,Healthcare,0,0.24,2022-07-07,Series D,United States,351,1,False,Medium ($50-500M),Moderate (10-25%),False
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864,1,False,Large ($500M-2B),Moderate (10-25%),False
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462,2,True,Medium ($50-500M),Moderate (10-25%),False
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462,2,True,Medium ($50-500M),Moderate (10-25%),False
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536,1,False,Large ($500M-2B),Mild (<=10%),False
Change Invest,Amsterdam,Finance,0,0.24,2022-11-27,Unknown,Netherlands,22,1,False,Small (<$50M),Moderate (10-25%),False
Change.org,SF Bay Area,Other,0,0.19,2022-07-28,Series D,United States,72,1,False,Medium ($50-500M),Moderate (10-25%),False
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468,1,False,Medium ($50-500M),Mild (<=10%),False
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92,1,False,Medium ($50-500M),Mild (<=10%),False
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800,1,False,Large ($500M-2B),Mild (<=10%),False
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309,1,False,Medium ($50-500M),Moderate (10-25%),False
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0,1,False,Small (<$50M),,False
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54,1,False,Medium ($50-500M),,False
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300,1,False,Mega (>$2B),Moderate (10-25%),False
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302,2,True,Medium ($50-500M),Moderate (10-25%),False
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302,2,True,Medium ($50-500M),Severe (25-50%),False
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50,1,False,Small (<$50M),Moderate (10-25%),False
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64,2,True,Medium ($50-500M),Mild (<=10%),False
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64,2,True,Medium ($50-500M),Moderate (10-25%),False
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205,2,True,Medium ($50-500M),Moderate (10-25%),False
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205,2,True,Medium ($50-500M),,False
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55,1,False,Medium ($50-500M),,False
CircleCI,SF Bay Area,Product,0,0.17,2022-12-07,Series F,United States,315,1,False,Medium ($50-500M),Moderate (10-25%),False
Circulo Health,Columbus,Healthcare,0,0.5,2022-06-16,Series A,United States,50,1,False,Small (<$50M),Severe (25-50%),False
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2,1,False,Small (<$50M),Mild (<=10%),False
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133,1,False,Medium ($50-500M),,False
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64,1,False,Medium ($50-500M),Severe (25-50%),False
Citrix,Miami,Infrastructure,0,0.15,2023-01-10,Acquired,United States,20,1,False,Small (<$50M),Moderate (10-25%),False
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112,1,False,Medium ($50-500M),Severe (25-50%),False
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496,2,True,Medium ($50-500M),,False
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496,2,True,Medium ($50-500M),,False
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328,1,False,Medium ($50-500M),Mild (<=10%),False
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549,1,False,Large ($500M-2B),Moderate (10-25%),False
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140,1,False,Medium ($50-500M),Moderate (10-25%),False
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,0,2,True,Small (<$50M),Moderate (10-25%),False
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,0,2,True,Small (<$50M),Severe (25-50%),False
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119,1,False,Medium ($50-500M),Mild (<=10%),False
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,Series C,Canada,681,2,True,Large ($500M-2B),Moderate (10-25%),False
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698,1,False,Large ($500M-2B),Severe (25-50%),False
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681,2,True,Large ($500M-2B),,False
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76,1,False,Medium ($50-500M),Moderate (10-25%),False
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537,1,False,Large ($500M-2B),Mild (<=10%),False
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59,1,False,Medium ($50-500M),Severe (25-50%),False
CloudFactory,Nairobi,Data,0,0.12,2022-11-09,Private Equity,Kenya,78,1,False,Medium ($50-500M),Moderate (10-25%),False
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100,1,False,Medium ($50-500M),Mild (<=10%),False
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,1,False,Small (<$50M),Severe (25-50%),False
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153,2,True,Medium ($50-500M),Moderate (10-25%),False
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253,2,True,Medium ($50-500M),,False
Clutter,Los Angeles,Consumer,0,0.3,2020-03-25,Series D,United States,296,1,False,Medium ($50-500M),Severe (25-50%),False
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58,1,False,Medium ($50-500M),,False
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20,1,False,Small (<$50M),Mild (<=10%),False
CoachHub,Berlin,HR,0,0.1,2023-01-24,Series C,Germany,332,1,False,Medium ($50-500M),Mild (<=10%),False
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,138,2,True,Medium ($50-500M),Mild (<=10%),False
Code42,Minneapolis,Security,0,0.15,2022-11-07,Unknown,United States,137,2,True,Medium ($50-500M),Moderate (10-25%),False
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8,1,False,Small (<$50M),,False
Codexis,SF Bay Area,Healthcare,0,0.18,2022-11-29,Post-IPO,United States,162,1,False,Medium ($50-500M),Moderate (10-25%),False
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2,1,False,Small (<$50M),Mild (<=10%),False
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92,1,False,Medium ($50-500M),Moderate (10-25%),False
Cognyte,Tel Aviv,Security,100,0.05,2022-12-02,Unknown,Israel,0,1,False,Small (<$50M),Mild (<=10%),False
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States,549,3,True,Large ($500M-2B),,False
Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10,Post-IPO,United States,549,3,True,Large ($500M-2B),Moderate (10-25%),False
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549,3,True,Large ($500M-2B),Moderate (10-25%),False
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India,244,1,False,Medium ($50-500M),,False
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1,1,False,Small (<$50M),Moderate (10-25%),False
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,1,False,Medium ($50-500M),Moderate (10-25%),False
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101,1,False,Medium ($50-500M),,False
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719,1,False,Large ($500M-2B),,False
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482,1,False,Medium ($50-500M),,False
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41,1,False,Small (<$50M),,False
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,0,1,False,Small (<$50M),Severe (25-50%),False
CommonBond,New York City,Finance,0,1.0,2022-09-09,Series D,United States,125,2,True,Medium ($50-500M),Critical (>50%),True
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130,2,True,Medium ($50-500M),,False
Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40,1,False,Small (<$50M),Severe (25-50%),False
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600,3,True,Large ($500M-2B),,False
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600,3,True,Large ($500M-2B),Moderate (10-25%),False
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600,3,True,Large ($500M-2B),Mild (<=10%),False
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17,1,False,Small (<$50M),Severe (25-50%),False
