company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket,severity_tier
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,0,1,False,0.0,Small (<$50M),Mild (<=10%)
Bluprint,Denver,Education,137,1.0,2020-05-26,Acquired,United States,108,1,False,4.691347882229144,Medium ($50-500M),Critical (>50%)
BM Technologies,Philadelphia,Finance,0,0.25,2023-01-30,Post-IPO,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300,3,True,7.170888478512505,Large ($500M-2B),Mild (<=10%)
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300,3,True,7.170888478512505,Large ($500M-2B),Severe (25-50%)
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,0,3,True,0.0,Small (<$50M),
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27,2,True,3.332204510175204,Small (<$50M),Severe (25-50%)
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27,2,True,3.332204510175204,Small (<$50M),Critical (>50%)
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,United States,0,1,False,0.0,Small (<$50M),Mild (<=10%)
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26,1,False,3.295836866004329,Small (<$50M),Moderate (10-25%)
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,0,2,True,0.0,Small (<$50M),
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,0,2,True,0.0,Small (<$50M),Moderate (10-25%)
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,1,False,5.41610040220442,Medium ($50-500M),Moderate (10-25%)
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48,1,False,3.8918202981106265,Small (<$50M),
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23,1,False,3.1780538303479458,Small (<$50M),
Boosted Commerce,Los Angeles,Retail,0,0.05,2022-07-22,Series B,United States,137,1,False,4.927253685157205,Medium ($50-500M),Mild (<=10%)
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,1,False,4.04305126783455,Medium ($50-500M),Mild (<=10%)
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72,1,False,4.290459441148391,Medium ($50-500M),Moderate (10-25%)
Bossa Nova,SF Bay Area,Retail,0,0.5,2020-11-02,Unknown,United States,102,2,True,4.634728988229636,Medium ($50-500M),Severe (25-50%)
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,102,2,True,4.634728988229636,Medium ($50-500M),
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214,4,True,5.3706380281276624,Medium ($50-500M),Mild (<=10%)
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214,4,True,5.3706380281276624,Medium ($50-500M),
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214,4,True,5.3706380281276624,Medium ($50-500M),Moderate (10-25%)
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214,4,True,5.3706380281276624,Medium ($50-500M),Severe (25-50%)
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75,1,False,4.330733340286331,Medium ($50-500M),Moderate (10-25%)
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148,1,False,5.003946305945459,Medium ($50-500M),
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2,1,False,1.0986122886681098,Small (<$50M),Severe (25-50%)
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367,1,False,5.908082938168931,Medium ($50-500M),Moderate (10-25%)
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42,1,False,3.7612001156935615,Small (<$50M),Severe (25-50%)
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6,1,False,1.9459101490553128,Small (<$50M),Severe (25-50%)
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131,1,False,4.882801922586371,Medium ($50-500M),Critical (>50%)
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732,2,True,6.597145701886651,Large ($500M-2B),Moderate (10-25%)
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500,2,True,7.313886831633462,Large ($500M-2B),Moderate (10-25%)
Bridge Connector,Nashville,Healthcare,154,1.0,2020-11-17,Series B,United States,45,1,False,3.828641396489095,Small (<$50M),Critical (>50%)
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36,1,False,3.610917912644224,Small (<$50M),Moderate (10-25%)
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250,1,False,5.525452939131784,Medium ($50-500M),Mild (<=10%)
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31,1,False,3.4657359027997265,Small (<$50M),Severe (25-50%)
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145,2,True,4.983606621708336,Medium ($50-500M),Moderate (10-25%)
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145,2,True,4.983606621708336,Medium ($50-500M),
Brightline,SF Bay Area,Healthcare,0,0.2,2022-11-01,Series C,United States,212,1,False,5.3612921657094255,Medium ($50-500M),Moderate (10-25%)
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84,1,False,4.442651256490317,Medium ($50-500M),Mild (<=10%)
Britishvolt,London,Transportation,206,1.0,2023-01-17,Unknown,United Kingdom,2400,1,False,7.783640596221253,Mega (>$2B),Critical (>50%)
Briza,Toronto,Finance,26,0.4,2022-12-20,Series A,Canada,10,1,False,2.3978952727983707,Small (<$50M),Severe (25-50%)
Brodmann17,Tel Aviv,Other,0,1.0,2022-12-09,Series A,Israel,25,1,False,3.258096538021482,Small (<$50M),Critical (>50%)
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89,1,False,4.499809670330265,Medium ($50-500M),Severe (25-50%)
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11,1,False,2.4849066497880004,Small (<$50M),Severe (25-50%)
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29,1,False,3.4011973816621555,Small (<$50M),Moderate (10-25%)
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29,2,True,3.4011973816621555,Small (<$50M),
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29,2,True,3.4011973816621555,Small (<$50M),Moderate (10-25%)
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32,1,False,3.49650756146648,Small (<$50M),
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300,1,False,5.707110264748875,Medium ($50-500M),Mild (<=10%)
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171,1,False,5.147494476813453,Medium ($50-500M),
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21,1,False,3.091042453358316,Small (<$50M),Severe (25-50%)
Buser,Sao Paulo,Transportation,160,0.3,2022-12-08,Series C,Brazil,138,1,False,4.934473933130692,Medium ($50-500M),Severe (25-50%)
Bustle Digital Group,New York City,Media,0,0.08,2023-02-01,Series E,United States,80,3,True,4.394449154672439,Medium ($50-500M),Mild (<=10%)
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80,3,True,4.394449154672439,Medium ($50-500M),
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80,3,True,4.394449154672439,Medium ($50-500M),Mild (<=10%)
Butler Hospitality,New York City,Food,1000,1.0,2022-07-08,Series B,United States,50,1,False,3.9318256327243257,Small (<$50M),Critical (>50%)
Butterfly Network,New Haven,Healthcare,0,0.1,2022-08-02,Post-IPO,United States,530,2,True,6.274762021241939,Large ($500M-2B),Mild (<=10%)
Butterfly Network,Boston,Healthcare,0,0.25,2023-01-04,Post-IPO,United States,530,2,True,6.274762021241939,Large ($500M-2B),Moderate (10-25%)
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64,1,False,4.174387269895637,Medium ($50-500M),Severe (25-50%)
Buy.com / Rakuten,SF Bay Area,Retail,87,1.0,2020-07-30,Acquired,United States,42,1,False,3.7612001156935615,Small (<$50M),Critical (>50%)
Buzzer,New York City,Media,0,0.2,2022-06-20,Unknown,United States,32,1,False,3.49650756146648,Small (<$50M),Moderate (10-25%)
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696,1,False,6.546785410760524,Large ($500M-2B),Moderate (10-25%)
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Bybit,Singapore,Crypto,0,0.3,2022-12-03,Unknown,Singapore,0,2,True,0.0,Small (<$50M),Severe (25-50%)
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,0,2,True,0.0,Small (<$50M),Severe (25-50%)
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500,2,True,8.612685172875459,Mega (>$2B),
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500,2,True,8.612685172875459,Mega (>$2B),Mild (<=10%)
ByteDance,Shanghai,Consumer,0,0.1,2023-01-03,Unknown,China,9400,1,False,9.148571345578551,Mega (>$2B),Mild (<=10%)
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400,3,True,9.148571345578551,Mega (>$2B),
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400,3,True,8.909370405197466,Mega (>$2B),
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400,3,True,9.148571345578551,Mega (>$2B),
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537,1,False,6.2878585601617845,Large ($500M-2B),Mild (<=10%)
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,0,1,False,0.0,Small (<$50M),Mild (<=10%)
Cabin,SF Bay Area,Travel,0,0.2,2020-03-23,Seed,United States,3,1,False,1.3862943611198906,Small (<$50M),Moderate (10-25%)
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133,1,False,4.897839799950911,Medium ($50-500M),Moderate (10-25%)
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127,1,False,4.852030263919617,Medium ($50-500M),Moderate (10-25%)
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75,1,False,4.330733340286331,Medium ($50-500M),
Callisto Media,SF Bay Area,Media,0,0.35,2022-10-25,Series D,United States,0,2,True,0.0,Small (<$50M),Severe (25-50%)
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,0,2,True,0.0,Small (<$50M),Severe (25-50%)
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218,1,False,5.389071729816501,Medium ($50-500M),Moderate (10-25%)
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165,2,True,5.111987788356544,Medium ($50-500M),
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165,2,True,5.111987788356544,Medium ($50-500M),Moderate (10-25%)
Camp K12,Gurugram,Education,0,0.7,2023-01-23,Series A,India,16,1,False,2.833213344056216,Small (<$50M),Critical (>50%)
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100,1,False,4.61512051684126,Medium ($50-500M),Severe (25-50%)
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300,1,False,5.707110264748875,Medium ($50-500M),Mild (<=10%)
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,0,1,False,0.0,Small (<$50M),
Capitolis,New York City,Finance,0,0.25,2022-11-18,Series D,United States,281,2,True,5.641907070938114,Medium ($50-500M),Moderate (10-25%)
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281,2,True,5.641907070938114,Medium ($50-500M),Moderate (10-25%)
Capsule,New York City,Healthcare,0,0.13,2022-07-19,Series D,United States,570,1,False,6.3473892096560105,Large ($500M-2B),Moderate (10-25%)
Captain Fresh,Bengaluru,Food,120,,2023-01-15,Series C,India,126,1,False,4.844187086458591,Medium ($50-500M),
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164,1,False,5.10594547390058,Medium ($50-500M),Mild (<=10%)
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522,2,True,6.259581464064923,Large ($500M-2B),
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522,2,True,6.259581464064923,Large ($500M-2B),Mild (<=10%)
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247,1,False,5.513428746164983,Medium ($50-500M),
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212,1,False,5.3612921657094255,Medium ($50-500M),
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156,1,False,5.056245805348308,Medium ($50-500M),
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771,1,False,6.648984550024776,Large ($500M-2B),Severe (25-50%)
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51,2,True,3.951243718581428,Medium ($50-500M),
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51,2,True,3.951243718581428,Medium ($50-500M),Severe (25-50%)
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1,1,False,0.6931471805599453,Small (<$50M),Moderate (10-25%)
Carousell,Singapore,Retail,110,0.1,2022-12-01,Private Equity,Singapore,372,1,False,5.921578419643816,Medium ($50-500M),Mild (<=10%)
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300,1,False,7.170888478512505,Large ($500M-2B),Mild (<=10%)
Carsome,Kuala Lumpur,Transportation,0,0.1,2022-09-30,Series E,Malaysia,607,1,False,6.410174881966167,Large ($500M-2B),Mild (<=10%)
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447,2,True,6.104793232414985,Medium ($50-500M),Moderate (10-25%)
Carta,SF Bay Area,HR,0,0.1,2023-01-11,Series G,United States,1100,2,True,7.00397413672268,Large ($500M-2B),Mild (<=10%)
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600,2,True,7.378383712996714,Large ($500M-2B),Moderate (10-25%)
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600,2,True,7.378383712996714,Large ($500M-2B),Mild (<=10%)
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157,1,False,5.062595033026967,Medium ($50-500M),Moderate (10-25%)
Casavo,Milan,Real Estate,0,0.3,2023-02-13,Unknown,Italy,708,1,False,6.563855526532128,Large ($500M-2B),Severe (25-50%)
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41,1,False,3.737669618283368,Small (<$50M),
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339,1,False,5.828945617610208,Medium ($50-500M),Moderate (10-25%)
Castlight Health,SF Bay Area,Healthcare,0,0.13,2020-05-04,Post-IPO,United States,184,1,False,5.220355825078324,Medium ($50-500M),Moderate (10-25%)
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110,1,False,4.709530201312334,Medium ($50-500M),
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80,1,False,4.394449154672439,Medium ($50-500M),
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000,1,False,7.601402334583733,Large ($500M-2B),Moderate (10-25%)
Cedar,New York City,Healthcare,0,0.24,2022-07-07,Series D,United States,351,1,False,5.863631175598097,Medium ($50-500M),Moderate (10-25%)
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864,1,False,6.762729506931879,Large ($500M-2B),Moderate (10-25%)
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462,2,True,6.137727054086234,Medium ($50-500M),Moderate (10-25%)
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462,2,True,6.137727054086234,Medium ($50-500M),Moderate (10-25%)
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536,1,False,6.285998094508865,Large ($500M-2B),Mild (<=10%)
Change Invest,Amsterdam,Finance,0,0.24,2022-11-27,Unknown,Netherlands,22,1,False,3.1354942159291497,Small (<$50M),Moderate (10-25%)
Change.org,SF Bay Area,Other,0,0.19,2022-07-28,Series D,United States,72,1,False,4.290459441148391,Medium ($50-500M),Moderate (10-25%)
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468,1,False,6.150602768446279,Medium ($50-500M),Mild (<=10%)
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92,1,False,4.532599493153256,Medium ($50-500M),Mild (<=10%)
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800,1,False,7.496097345175956,Large ($500M-2B),Mild (<=10%)
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309,1,False,5.736572297479192,Medium ($50-500M),Moderate (10-25%)
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0,1,False,0.0,Small (<$50M),
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54,1,False,4.007333185232471,Medium ($50-500M),
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300,1,False,7.741099090035366,Mega (>$2B),Moderate (10-25%)
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302,2,True,5.713732805509369,Medium ($50-500M),Moderate (10-25%)
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302,2,True,5.713732805509369,Medium ($50-500M),Severe (25-50%)
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50,1,False,3.9318256327243257,Small (<$50M),Moderate (10-25%)
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64,2,True,4.174387269895637,Medium ($50-500M),Mild (<=10%)
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64,2,True,4.174387269895637,Medium ($50-500M),Moderate (10-25%)
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205,2,True,5.327876168789581,Medium ($50-500M),Moderate (10-25%)
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany,205,2,True,5.327876168789581,Medium ($50-500M),
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55,1,False,4.02535169073515,Medium ($50-500M),
CircleCI,SF Bay Area,Product,0,0.17,2022-12-07,Series F,United States,315,1,False,5.755742213586912,Medium ($50-500M),Moderate (10-25%)
Circulo Health,Columbus,Healthcare,0,0.5,2022-06-16,Series A,United States,50,1,False,3.9318256327243257,Small (<$50M),Severe (25-50%)
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2,1,False,1.0986122886681098,Small (<$50M),Mild (<=10%)
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133,1,False,4.897839799950911,Medium ($50-500M),
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64,1,False,4.174387269895637,Medium ($50-500M),Severe (25-50%)
Citrix,Miami,Infrastructure,0,0.15,2023-01-10,Acquired,United States,20,1,False,3.044522437723423,Small (<$50M),Moderate (10-25%)
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112,1,False,4.727387818712341,Medium ($50-500M),Severe (25-50%)
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496,2,True,6.208590026096629,Medium ($50-500M),
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496,2,True,6.208590026096629,Medium ($50-500M),
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328,1,False,5.796057750765372,Medium ($50-500M),Mild (<=10%)
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549,1,False,6.309918278226516,Large ($500M-2B),Moderate (10-25%)
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140,1,False,4.948759890378168,Medium ($50-500M),Moderate (10-25%)
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,0,2,True,0.0,Small (<$50M),Moderate (10-25%)
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,0,2,True,0.0,Small (<$50M),Severe (25-50%)
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119,1,False,4.787491742782046,Medium ($50-500M),Mild (<=10%)
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,Series C,Canada,681,2,True,6.525029657843462,Large ($500M-2B),Moderate (10-25%)
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698,1,False,6.54965074223381,Large ($500M-2B),Severe (25-50%)
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681,2,True,6.525029657843462,Large ($500M-2B),
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76,1,False,4.343805421853684,Medium ($50-500M),Moderate (10-25%)
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537,1,False,6.2878585601617845,Large ($500M-2B),Mild (<=10%)
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59,1,False,4.0943445622221,Medium ($50-500M),Severe (25-50%)
